id,category,name_ja,name_en,area_ja,area_en,elevation,yamap_id,yamakei_id,course_constant_min,course_constant_max,physical_difficulty_min,physical_difficulty_max,course_constant_ref,rough_schedule_ja,rough_schedule_en,緯度経度,緯度,緯度（度）,緯度（分）,緯度（秒）,lat,経度,経度（度）,経度（分）,経度（秒）,lng
35,1,巻機山,Mount Makigai,上信越,Kaminetsu,"1,967 m",162,,32,36,3,3,yamap,前夜泊日帰り,one-night stay and day trip,"36度58分43秒, 138度57分51秒",36度58分43秒,36,58,43,36.97861111,138度57分51秒,138,57,51,138.9641667
36,1,谷川岳,Mount Tanigawa,上信越,Kaminetsu,"1,963 m",164,,20,69,2,5,yamap,前夜泊日帰り,one-night stay and day trip,"36度50分57秒, 138度55分00秒",36度50分57秒,36,50,57,36.84916667,138度55分00秒,138,55,0,138.9166667
37,1,苗場山,Mount Naeba,上信越,Kaminetsu,"2,145 m",152,,10,44,1,3,yamap,2泊3日,2 nights 3 days,"36度50分45秒, 138度41分25秒",36度50分45秒,36,50,45,36.84583333,138度41分25秒,138,41,25,138.6902778
38,1,雨飾山,Mount Amakazari,上信越,Kaminetsu,"1,963 m",165,,18,26,2,3,yamap,前夜泊日帰り,one-night stay and day trip,"36度54分07秒, 137度57分45秒",36度54分07秒,36,54,7,36.90194444,137度57分45秒,137,57,45,137.9625
39,1,妙高山,Mount Myoko,上信越,Kaminetsu,"2,454 m",166,,22,56,2,4,yamap,1泊2日,1 night 2 days,"36度53分29秒, 138度06分48秒",36度53分29秒,36,53,29,36.89138889,138度06分48秒,138,6,48,138.1133333
40,1,火打山,Mount Hiuchi,上信越,Kaminetsu,"2,462 m",167,,27,56,3,4,yamap,1泊2日,1 night 2 days,"36度55分22秒, 138度04分05秒",36度55分22秒,36,55,22,36.92277778,138度04分05秒,138,4,5,138.0680556
41,1,高妻山,Mount Takatsuma,上信越,Kaminetsu,"2,353 m",168,,34,44,3,3,yamap,日帰り,day trip,"36度48分00秒, 138度03分07秒",36度48分00秒,36,48,0,36.8,138度03分07秒,138,3,7,138.0519444
42,1,草津白根山,Kusatsu-Shirane-san,上信越,Kaminetsu,"2,165 m",171,,12,14,1,1,yamakei,前夜泊1日,One-night stay,"36度38分38秒, 138度31分40秒",36度38分38秒,36,38,38,36.64388889,138度31分40秒,138,31,40,138.5277778
43,1,四阿山,Mount Yakebitai,上信越,Kaminetsu,"2,354 m",51,,22,30,2,3,yamap,前夜泊1日,One-night stay,"36度32分30秒, 138度24分47秒",36度32分30秒,36,32,30,36.54166667,138度24分47秒,138,24,47,138.4130556
44,1,浅間山,Mount Asama,上信越,Kaminetsu,"2,568 m",172,,28,32,3,3,yamakei,前夜泊1日,One-night stay,"36度24分24秒, 138度31分23秒",36度24分24秒,36,24,24,36.40666667,138度31分23秒,138,31,23,138.5230556
45,1,両神山,Mount Ryokami,秩父,Chichibu,"1,723 m",24,,25,37,2,3,yamap,日帰り,day trip,"36度01分24秒, 138度50分29秒",36度01分24秒,36,1,24,36.02333333,138度50分29秒,138,50,29,138.8413889
46,1,甲武信ヶ岳,Mount Kobushigatake,奥秩父,Oku Chichibu,"2,475 m",26,,16,51,2,4,yamap,1泊2日,1 night 2 days,"35度54分32秒, 138度43分44秒",35度54分32秒,35,54,32,35.90888889,138度43分44秒,138,43,44,138.7288889
47,1,金峰山,Mount Kimpusan,奥秩父,Oku Chichibu,"2,595 m",176,,9,44,1,3,yamap,前夜泊1日,One-night stay,"35度52分17秒, 138度37分31秒",35度52分17秒,35,52,17,35.87138889,138度37分31秒,138,37,31,138.6252778
48,1,瑞牆山,Mount Mizugaki,奥秩父,Oku Chichibu,"2,230 m",177,,21,44,2,3,yamap,前夜泊1日,One-night stay,"35度53分36秒, 138度35分31秒",35度53分36秒,35,53,36,35.89333333,138度35分31秒,138,35,31,138.5919444
49,1,雲取山,Mount Kumotori,奥秩父,Oku Chichibu,"2,017 m",25,,42,54,3,4,yamap,1泊2日,1 night 2 days,"35度51分20秒, 138度56分38秒",35度51分20秒,35,51,20,35.85555556,138度56分38秒,138,56,38,138.9438889
50,1,大菩薩嶺,Mount Daibosatsu,奥秩父,Oku Chichibu,"2,057 m",178,,13,32,1,3,yamap,1泊2日,1 night 2 days,"35度44分56秒, 138度50分44秒",35度44分56秒,35,44,56,35.74888889,138度50分44秒,138,50,44,138.8455556
51,1,丹沢,Tanzawa Mountains |,南関東,Southern Kanto,"1,567 m",32,,11,47,1,4,yamap,1泊2日,1 night 2 days,"35度29分11秒, 139度08分20秒",35度29分11秒,35,29,11,35.48638889,139度08分20秒,139,8,20,139.1388889
52,1,富士山,Mount Fuji,南関東,Southern Kanto,"3,776 m",14,,31,59,3,4,yamap,1泊2日,1 night 2 days,"35度21分39秒, 138度43分39秒",35度21分39秒,35,21,39,35.36083333,138度43分39秒,138,43,39,138.7275
53,1,天城山,Mount Amagi,南関東,Southern Kanto,"1,406 m",179,,17,33,2,3,yamap,前夜泊1日,One-night stay,"34度51分46秒, 139度00分06秒",34度51分46秒,34,51,46,34.86277778,139度00分06秒,139,0,6,139.0016667
54,1,白馬岳,Mount Hakuba,北アルプス,Northern Alps,"2,932 m",17,,16,79,2,5,yamap,1泊2日,1 night 2 days,"36度45分31秒, 137度45分31秒",36度45分31秒,36,45,31,36.75861111,137度45分31秒,137,45,31,137.7586111
55,1,五竜岳,Mount Goryu,北アルプス,Northern Alps,"2,814 m",173,,30,70,3,5,yamap,2泊3日,2 nights 3 days,"36度39分30秒, 137度45分10秒",36度39分30秒,36,39,30,36.65833333,137度45分10秒,137,45,10,137.7527778
56,1,鹿島槍ヶ岳,Mount Kashimayari,北アルプス,Northern Alps,"2,890 m",174,,30,70,3,5,yamap,2泊3日,2 nights 3 days,"36度37分28秒, 137度44分49秒",36度37分28秒,36,37,28,36.62444444,137度44分49秒,137,44,49,137.7469444
57,1,剱岳,Mount Tsurugi,北アルプス,Northern Alps,"2,999 m",11,,19,57,2,4,yamap,1泊2日,1 night 2 days,"36度37分24秒, 137度37分01秒",36度37分24秒,36,37,24,36.62333333,137度37分01秒,137,37,1,137.6169444
58,1,立山,Mount Tate,北アルプス,Northern Alps,"3,015 m",12,,20,27,2,3,yamap,1泊2日,1 night 2 days,"36度34分33秒, 137度37分11秒",36度34分33秒,36,34,33,36.57583333,137度37分11秒,137,37,11,137.6197222
59,1,薬師岳,Mount Yakushi,北アルプス,Northern Alps,"2,926 m",52,,18,81,2,5,yamap,1泊2日,1 night 2 days,"39度31分48秒, 141度29分45秒",39度31分48秒,39,31,48,39.53,141度29分45秒,141,29,45,141.4958333
60,1,黒部五郎岳,Mount Kurobegoro,北アルプス,Northern Alps,"2,840 m",271,,25,108,2,6,yamap,3泊4日,#N/A,"36度23分33秒, 137度32分24秒",36度23分33秒,36,23,33,36.3925,137度32分24秒,137,32,24,137.54
61,1,水晶岳,Mount Suisho,北アルプス,Northern Alps,"2,978 m",13,,94,108,6,6,yamap,2泊3日,2 nights 3 days,"36度25分35秒, 137度36分10秒",36度25分35秒,36,25,35,36.42638889,137度36分10秒,137,36,10,137.6027778
62,1,鷲羽岳,Mount Washiba,北アルプス,Northern Alps,"2,924 m",141,,30,108,3,6,yamap,2泊3日,2 nights 3 days,"36度24分11秒, 137度36分19秒",36度24分11秒,36,24,11,36.40305556,137度36分19秒,137,36,19,137.6052778
63,1,槍ヶ岳,Mount Yari,北アルプス,Northern Alps,"3,180 m",142,,23,88,2,5,yamap,2泊3日,2 nights 3 days,"36度37分28秒, 137度44分49秒",36度37分28秒,36,37,28,36.62444444,137度44分49秒,137,44,49,137.7469444
64,1,穂高岳,Mount Hotaka,北アルプス,Northern Alps,"3,190 m",1472,,20,78,2,5,yamap,2泊3日,2 nights 3 days,"36度18分09秒, 137度39分07秒",36度18分09秒,36,18,9,36.3025,137度39分07秒,137,39,7,137.6519444
65,1,常念岳,Mount Jonen,北アルプス,Northern Alps,"2,857 m",144,,16,77,2,5,yamap,1泊2日,1 night 2 days,"36度19分32秒, 137度43分39秒",36度19分32秒,36,19,32,36.32555556,137度43分39秒,137,43,39,137.7275
66,1,笠ヶ岳,Mount Kasa,北アルプス,Northern Alps,"2,897 m",175,,56,67,4,5,yamap,1泊2日,1 night 2 days,"36度18分56秒, 137度33分01秒",36度18分56秒,36,18,56,36.31555556,137度33分01秒,137,33,1,137.5502778
67,1,焼岳,Mount Yake,北アルプス,Northern Alps,"2,444 m",145,,23,23,2,2,yamap,日帰り,day trip,"36度13分37秒, 137度35分13秒",36度13分37秒,36,13,37,36.22694444,137度35分13秒,137,35,13,137.5869444
68,1,乗鞍岳,Mount Norikura,北アルプス,Northern Alps,"3,026 m",146,,9,37,1,3,yamap,日帰り,day trip,"36度47分19秒, 137度47分57秒",36度47分19秒,36,47,19,36.78861111,137度47分57秒,137,47,57,137.7991667
69,1,美ヶ原,Utsukushigahara,美ヶ原,Migahara,"2,034 m",148,,3,19,1,2,yamap,日帰り,day trip,"36度13分33秒, 138度06分27秒",36度13分33秒,36,13,33,36.22583333,138度06分27秒,138,6,27,138.1075
70,1,霧ヶ峰,Kirigamine,霧ヶ峰,Kirigamine,"1,925 m",129,,2,17,1,2,yamap,日帰り,day trip,"36度06分11秒, 138度11分48秒",36度06分11秒,36,6,11,36.10305556,138度11分48秒,138,11,48,138.1966667
71,1,蓼科山,Mount Tateshina,蓼科山,Mt.,"2,530 m",149,,14,34,1,3,yamap,1泊2日,1 night 2 days,"36度06分13秒, 138度17分42秒",36度06分13秒,36,6,13,36.10361111,138度17分42秒,138,17,42,138.295
72,1,八ヶ岳,Yatsugatake Mountains,八ヶ岳,Yatsugatake,"2,899 m",1946,,39,49,3,4,yamap,1泊2日,1 night 2 days,"35度58分15秒, 138度22分12秒",35度58分15秒,35,58,15,35.97083333,138度22分12秒,138,22,12,138.37
73,1,御嶽山,Mount Ontake,御嶽山,Mt.,"3,067 m",147,,22,32,2,3,yamap,1泊2日,1 night 2 days,"35度53分34秒, 137度28分49秒",35度53分34秒,35,53,34,35.89277778,137度28分49秒,137,28,49,137.4802778
74,1,木曽駒ヶ岳,Mount Kisokoma,中央アルプス,Central Alps,"2,956 m",100,,12,19,1,2,yamap,1泊2日,1 night 2 days,"35度47分22秒, 137度48分16秒",35度47分22秒,35,47,22,35.78944444,137度48分16秒,137,48,16,137.8044444
75,1,空木岳,Mount Karamatsu,中央アルプス,Central Alps,"2,864 m",180,,42,51,3,4,yamap,1泊2日,1 night 2 days,"35度43分08秒, 137度49分02秒",35度43分08秒,35,43,8,35.71888889,137度49分02秒,137,49,2,137.8172222
76,1,恵那山,Mount Ena,中央アルプス,Central Alps,"2,191 m",181,,29,41,3,3,yamap,日帰り,day trip,"35度26分37秒, 137度35分50秒",35度26分37秒,35,26,37,35.44361111,137度35分50秒,137,35,50,137.5972222
77,1,甲斐駒ヶ岳,Mount Kaikoma,南アルプス,Southern Alps,"2,967 m",62,,27,69,3,5,yamap,1泊2日,1 night 2 days,"35度46分44秒, 138度12分36秒",35度46分44秒,35,46,44,35.77888889,138度12分36秒,138,12,36,138.21
78,1,仙丈ヶ岳,Mount Senjo,南アルプス,Southern Alps,"3,033 m",15,,27,58,3,4,yamap,1泊2日,1 night 2 days,"35度43分12秒, 138度11分01秒",35度43分12秒,35,43,12,35.72,138度11分01秒,138,11,1,138.1836111
79,1,鳳凰山,Mount Hoo,南アルプス,Southern Alps,"2,840 m",63,,51,56,4,4,yamap,2泊3日,2 nights 3 days,"35度42分06秒, 138度18分17秒",35度42分06秒,35,42,6,35.70166667,138度18分17秒,138,18,17,138.3047222
80,1,北岳,Mount Kita,南アルプス,Southern Alps,"3,192 m",138,,29,65,3,4,yamap,2泊3日,2 nights 3 days,"35度40分28秒, 138度14分20秒",35度40分28秒,35,40,28,35.67444444,138度14分20秒,138,14,20,138.2388889
81,1,間ノ岳,Mount Aino,南アルプス,Southern Alps,"3,189 m",139,,29,65,3,4,yamap,2泊3日,2 nights 3 days,"35度38分46秒, 138度13分42秒",35度38分46秒,35,38,46,35.64611111,138度13分42秒,138,13,42,138.2283333
82,1,塩見岳,Mount Shiomi,南アルプス,Southern Alps,"3,047 m",182,,58,76,4,5,yamap,2泊3日,2 nights 3 days,"35度34分23秒, 138度11分01秒",35度34分23秒,35,34,23,35.57305556,138度11分01秒,138,11,1,138.1836111
83,1,悪沢岳,Mount Akaishi,南アルプス,Southern Alps,"3,141 m",17000,,23,23,2,2,yamap,2泊3日,2 nights 3 days,"35度30分03秒, 138度10分57秒",35度30分03秒,35,30,3,35.50083333,138度10分57秒,138,10,57,138.1825
84,1,赤石岳,Mount Warusawa,南アルプス,Southern Alps,"3,120 m",184,,19,115,2,6,yamap,2泊3日,2 nights 3 days,"35度27分40秒, 138度09分26秒",35度27分40秒,35,27,40,35.46111111,138度09分26秒,138,9,26,138.1572222
85,1,聖岳,Mount Hijiri,南アルプス,Southern Alps,"3,013 m",185,,60,70,4,5,yamap,3泊4日,#N/A,"35度25分22秒, 138度08分23秒",35度25分22秒,35,25,22,35.42277778,138度08分23秒,138,8,23,138.1397222
86,1,光岳,Mount Hikari,南アルプス,Southern Alps,"2,591 m",186,,67,69,5,5,yamap,2泊3日,2 nights 3 days,"35度20分17秒, 138度05分02秒",35度20分17秒,35,20,17,35.33805556,138度05分02秒,138,5,2,138.0838889
87,1,白山,Mount Haku,北陸,Hokuriku,"2,702 m",99,,35,51,3,4,yamap,1泊2日,1 night 2 days,"38度14分06秒, 140度48分08秒",38度14分06秒,38,14,6,38.235,140度48分08秒,140,48,8,140.8022222
88,1,荒島岳,Mount Ara,北陸,Hokuriku,"1,524 m",61,,28,32,3,3,yamap,日帰り,day trip,"35度56分03秒, 136度36分05秒",35度56分03秒,35,56,3,35.93416667,136度36分05秒,136,36,5,136.6013889
89,1,伊吹山,Mount Ibuki,近畿,Kinki,"1,377 m",98,,4,30,1,3,yamap,日帰り,day trip,"35度25分04秒, 136度24分23秒",35度25分04秒,35,25,4,35.41777778,136度24分23秒,136,24,23,136.4063889
90,1,大台ヶ原山,Mount Odaigahara,近畿,Kinki,"1,695 m",64,,3,72,1,5,yamap,日帰り,day trip,"34度11分07秒, 136度06分33秒",34度11分07秒,34,11,7,34.18527778,136度06分33秒,136,6,33,136.1091667
91,1,大峰山,Mount Omine,近畿,Kinki,"1,915 m",14510,,11,11,1,1,yamap,1泊2日,1 night 2 days,"34度10分25秒, 135度54分27秒",34度10分25秒,34,10,25,34.17361111,135度54分27秒,135,54,27,135.9075
92,1,大山,Mount Daisen,中国,Western Honshu,"1,709 m",32,,11,47,1,4,yamap,日帰り,day trip,"35度22分16秒, 133度32分46秒",35度22分16秒,35,22,16,35.37111111,133度32分46秒,133,32,46,133.5461111
93,1,剣山,Mount Tsurugi,四国,Shikoku,"1,955 m",94,,6,52,1,4,yamap,日帰り,day trip,"33度51分13秒, 134度05分39秒",33度51分13秒,33,51,13,33.85361111,134度05分39秒,134,5,39,134.0941667
94,1,石鎚山,Mount Ishizuchi,四国,Shikoku,"1,982 m",124,,50,50,4,4,yamap,日帰り,day trip,"33度46分04秒, 133度06分54秒",33度46分04秒,33,46,4,33.76777778,133度06分54秒,133,6,54,133.115
95,1,九重山,Kuju Mountains,九州,Kyushu,"1,787 m",187,,18,25,2,2,yamap,1泊2日,1 night 2 days,"33度04分56秒, 131度14分27秒",33度04分56秒,33,4,56,33.08222222,131度14分27秒,131,14,27,131.2408333
96,1,祖母山,Mount Sobo,九州,Kyushu,"1,756 m",5,,20,26,2,3,yamap,日帰り,day trip,"32度49分41秒, 131度20分49秒",32度49分41秒,32,49,41,32.82805556,131度20分49秒,131,20,49,131.3469444
97,1,阿蘇山,Mount Aso,九州,Kyushu,"1,592 m",50,,17,29,2,3,yamap,日帰り,day trip,"32度53分04秒, 131度06分14秒",32度53分04秒,32,53,4,32.88444444,131度06分14秒,131,6,14,131.1038889
98,1,霧島山,Kirishima Mountains,九州,Kyushu,"1,700 m",11078,,15,28,1,3,yamap,日帰り,day trip,"31度56分03秒, 130度51分42秒",31度56分03秒,31,56,3,31.93416667,130度51分42秒,130,51,42,130.8616667
99,1,開聞岳,Mount Kaimon,九州,Kyushu,922 m,189,,20,20,2,2,yamap,日帰り,day trip,"31度10分48秒, 130度31分42秒",31度10分48秒,31,10,48,31.18,130度31分42秒,130,31,42,130.5283333
100,1,宮之浦岳,Mount Miyanoura,九州,Kyushu,"1,936 m",104,,26,48,3,4,yamap,2泊3日,2 nights 3 days,"30度20分10秒, 130度30分15秒",30度20分10秒,30,20,10,30.33611111,130度30分15秒,130,30,15,130.5041667
101,2,天塩岳,Mount Teshio,北海道,Hokkaido,"1,558 m",569,,27,30,3,3,yamap,日帰り,day trip,"43度57分52秒, 142度53分17秒",43度57分52秒,43,57,52,43.96444444,142度53分17秒,142,53,17,142.8880556
102,2,石狩岳,Mount Ishikari,北海道,Hokkaido,"1,967 m",422,,30,44,3,3,yamap,1泊2日,1 night 2 days,"43度32分48秒, 143度01分20秒",43度32分48秒,43,32,48,43.54666667,143度01分20秒,143,1,20,143.0222222
103,2,ニペソツ山,Mount Nipesotsu,北海道,Hokkaido,"2,013 m",14842,,40,40,3,3,yamap,日帰り,day trip,"43度27分21秒, 143度01分56秒",43度27分21秒,43,27,21,43.45583333,143度01分56秒,143,1,56,143.0322222
104,2,ｶﾑｲｴｸｳﾁｶｳｼ山,Mount Kamui,北海道,Hokkaido,"1,979 m",3469,,41,41,3,3,yamap,1泊2日,1 night 2 days,"42度37分30秒, 142度45分59秒",42度37分30秒,42,37,30,42.625,142度45分59秒,142,45,59,142.7663889
105,2,ペテガリ岳,Mount Petegari,北海道,Hokkaido,"1,736 m",2641,82,76,76,5,5,yamakei,2泊3日,2 nights 3 days,"42度29分58秒, 142度52分16秒",42度29分58秒,42,29,58,42.49944444,142度52分16秒,142,52,16,142.8711111
106,2,芦別岳,Mount Ashibetsu,北海道,Hokkaido,"1,726 m",17474,,35,41,3,3,yamap,日帰り,day trip,"43度14分09秒, 142度17分01秒",43度14分09秒,43,14,9,43.23583333,142度17分01秒,142,17,1,142.2836111
107,2,夕張岳,Mount Yubari,北海道,Hokkaido,"1,668 m",445,,32,32,3,3,yamap,日帰り,day trip,"43度05分59秒, 142度15分04秒",43度05分59秒,43,5,59,43.09972222,142度15分04秒,142,15,4,142.2511111
108,2,暑寒別岳,Mount Shokanbetsu,北海道,Hokkaido,"1,492 m",3935,,30,34,3,3,yamap,日帰り,day trip,"43度42分57秒, 141度31分23秒",43度42分57秒,43,42,57,43.71583333,141度31分23秒,141,31,23,141.5230556
109,2,樽前山,Mount Tarumae,北海道,Hokkaido,"1,041 m",3873,,16,29,2,3,yamap,日帰り,day trip,"42度41分26秒, 141度22分36秒",42度41分26秒,42,41,26,42.69055556,141度22分36秒,141,22,36,141.3766667
110,2,北海道駒ヶ岳,Mount Komagatake (Hokkaido),北海道,Hokkaido,"1,131 m",17232,,9,9,1,1,yamap,日帰り,day trip,"42度03分48秒, 140度40分38秒",42度03分48秒,42,3,48,42.06333333,140度40分38秒,140,40,38,140.6772222
111,2,白神岳,Mount Shiragami,東北,Tohoku,"1,235 m",34,,32,33,3,3,yamap,日帰り,day trip,"40度31分26秒, 140度02分44秒",40度31分26秒,40,31,26,40.52388889,140度02分44秒,140,2,44,140.0455556
